7.089300000000000e+00 6.614853253292359e-04
7.089400000000000e+00 6.615390540527197e-04
7.089500000000000e+00 6.615927896619152e-04
7.089600000000000e+00 6.616465321574139e-04
7.089700000000000e+00 6.617002815398064e-04
7.089800000000000e+00 6.617540378096845e-04
7.089900000000000e+00 6.618078009676383e-04
7.090000000000000e+00 6.618615710142594e-04
7.090100000000000e+00 6.619153479501392e-04
7.090200000000000e+00 6.619691317758696e-04
7.090300000000000e+00 6.620229224920407e-04
7.090400000000000e+00 6.620767200992450e-04
7.090500000000000e+00 6.621305245980739e-04
7.090600000000000e+00 6.621843359891197e-04
7.090700000000000e+00 6.622381542729726e-04
7.090800000000000e+00 6.622919794502260e-04
7.090900000000000e+00 6.623458115214713e-04
7.091000000000000e+00 6.623996504872999e-04
7.091100000000000e+00 6.624534963483048e-04
7.091200000000000e+00 6.625073491050775e-04
7.091300000000000e+00 6.625612087582110e-04
7.091400000000000e+00 6.626150753082971e-04
7.091500000000000e+00 6.626689487559277e-04
7.091600000000000e+00 6.627228291016961e-04
7.091700000000000e+00 6.627767163461950e-04
7.091800000000000e+00 6.628306104900167e-04
7.091900000000000e+00 6.628845115337532e-04
7.092000000000000e+00 6.629384194779984e-04
7.092100000000000e+00 6.629923343233451e-04
7.092200000000000e+00 6.630462560703856e-04
7.092300000000000e+00 6.631001847197134e-04
7.092400000000000e+00 6.631541202719211e-04
7.092500000000000e+00 6.632080627276036e-04
7.092600000000000e+00 6.632620120873520e-04
7.092700000000000e+00 6.633159683517605e-04
7.092800000000000e+00 6.633699315214235e-04
7.092900000000000e+00 6.634239015969330e-04
7.093000000000000e+00 6.634778785788837e-04
7.093100000000000e+00 6.635318624678685e-04
7.093200000000000e+00 6.635858532644820e-04
7.093300000000000e+00 6.636398509693176e-04
7.093400000000000e+00 6.636938555829689e-04
7.093500000000000e+00 6.637478671060307e-04
7.093600000000000e+00 6.638018855390968e-04
7.093700000000000e+00 6.638559108827609e-04
7.093800000000000e+00 6.639099431376174e-04
7.093900000000000e+00 6.639639823042611e-04
7.094000000000000e+00 6.640180283832869e-04
7.094100000000000e+00 6.640720813752876e-04
7.094200000000000e+00 6.641261412808590e-04
7.094300000000000e+00 6.641802081005951e-04
7.094400000000000e+00 6.642342818350922e-04
7.094500000000000e+00 6.642883624849430e-04
7.094600000000000e+00 6.643424500507434e-04
7.094700000000000e+00 6.643965445330885e-04
7.094800000000000e+00 6.644506459325735e-04
7.094900000000000e+00 6.645047542497931e-04
7.095000000000000e+00 6.645588694853419e-04
7.095100000000000e+00 6.646129916398173e-04
7.095200000000000e+00 6.646671207138123e-04
7.095300000000000e+00 6.647212567079235e-04
7.095400000000000e+00 6.647753996227465e-04
7.095500000000000e+00 6.648295494588773e-04
7.095600000000000e+00 6.648837062169103e-04
7.095700000000000e+00 6.649378698974423e-04
7.095800000000000e+00 6.649920405010687e-04
7.095900000000000e+00 6.650462180283866e-04
7.096000000000000e+00 6.651004024799899e-04
7.096100000000000e+00 6.651545938564764e-04
7.096200000000000e+00 6.652087921584418e-04
7.096300000000000e+00 6.652629973864827e-04
7.096400000000000e+00 6.653172095411945e-04
7.096500000000000e+00 6.653714286231746e-04
7.096600000000000e+00 6.654256546330189e-04
7.096700000000000e+00 6.654798875713247e-04
7.096800000000000e+00 6.655341274386881e-04
7.096900000000000e+00 6.655883742357057e-04
7.097000000000000e+00 6.656426279629747e-04
7.097100000000000e+00 6.656968886210920e-04
7.097200000000000e+00 6.657511562106542e-04
7.097300000000000e+00 6.658054307322589e-04
7.097400000000000e+00 6.658597121865031e-04
7.097500000000000e+00 6.659140005739840e-04
7.097600000000000e+00 6.659682958952985e-04
7.097700000000000e+00 6.660225981510448e-04
7.097800000000000e+00 6.660769073418200e-04
7.097900000000000e+00 6.661312234682214e-04
7.098000000000000e+00 6.661855465308469e-04
7.098100000000000e+00 6.662398765302941e-04
7.098200000000000e+00 6.662942134671613e-04
7.098300000000000e+00 6.663485573420453e-04
7.098400000000000e+00 6.664029081555452e-04
7.098500000000000e+00 6.664572659082582e-04
7.098600000000000e+00 6.665116306007837e-04
7.098700000000000e+00 6.665660022337183e-04
7.098800000000000e+00 6.666203808076608e-04
7.098900000000000e+00 6.666747663232103e-04
7.099000000000000e+00 6.667291587809644e-04
7.099100000000000e+00 6.667835581815219e-04
7.099200000000000e+00 6.668379645254815e-04
7.099300000000000e+00 6.668923778134423e-04
7.099400000000000e+00 6.669467980460020e-04
7.099500000000000e+00 6.670012252237605e-04
7.099600000000000e+00 6.670556593473156e-04
7.099700000000000e+00 6.671101004172681e-04
7.099800000000000e+00 6.671645484342152e-04
7.099900000000000e+00 6.672190033987572e-04
7.100000000000000e+00 6.672734653114928e-04
7.100100000000000e+00 6.673279341730219e-04
7.100200000000000e+00 6.673824099839434e-04
7.100300000000000e+00 6.674368927448568e-04
7.100400000000000e+00 6.674913824563624e-04
7.100500000000000e+00 6.675458791190591e-04
7.100600000000000e+00 6.676003827335468e-04
7.100700000000000e+00 6.676548933004254e-04
7.100800000000000e+00 6.677094108202947e-04
7.100900000000000e+00 6.677639352937554e-04
7.101000000000000e+00 6.678184667214061e-04
7.101100000000000e+00 6.678730051038483e-04
7.101200000000000e+00 6.679275504416819e-04
7.101300000000000e+00 6.679821027355069e-04
7.101400000000000e+00 6.680366619859238e-04
7.101500000000000e+00 6.680912281935329e-04
7.101600000000000e+00 6.681458013589354e-04
7.101700000000000e+00 6.682003814827312e-04
7.101800000000000e+00 6.682549685655213e-04
7.101900000000000e+00 6.683095626079065e-04
7.102000000000000e+00 6.683641636104883e-04
7.102100000000000e+00 6.684187715738665e-04
7.102200000000000e+00 6.684733864986427e-04
7.102300000000000e+00 6.685280083854181e-04
7.102400000000000e+00 6.685826372347939e-04
7.102500000000000e+00 6.686372730473712e-04
7.102600000000000e+00 6.686919158237516e-04
7.102700000000000e+00 6.687465655645359e-04
7.102800000000000e+00 6.688012222703270e-04
7.102900000000000e+00 6.688558859417250e-04
7.103000000000000e+00 6.689105565793324e-04
7.103100000000000e+00 6.689652341837510e-04
7.103200000000000e+00 6.690199187555822e-04
7.103300000000000e+00 6.690746102954282e-04
7.103400000000000e+00 6.691293088038910e-04
7.103500000000000e+00 6.691840142815730e-04
7.103600000000000e+00 6.692387267290756e-04
7.103700000000000e+00 6.692934461470016e-04
7.103800000000000e+00 6.693481725359534e-04
7.103900000000000e+00 6.694029058965335e-04
7.104000000000000e+00 6.694576462293441e-04
7.104100000000000e+00 6.695123935349876e-04
7.104200000000000e+00 6.695671478140668e-04
7.104300000000000e+00 6.696219090671853e-04
7.104400000000000e+00 6.696766772949446e-04
7.104500000000000e+00 6.697314524979483e-04
7.104600000000000e+00 6.697862346767993e-04
7.104700000000000e+00 6.698410238321010e-04
7.104800000000000e+00 6.698958199644559e-04
7.104900000000000e+00 6.699506230744676e-04
7.105000000000000e+00 6.700054331627398e-04
7.105100000000000e+00 6.700602502298751e-04
7.105200000000000e+00 6.701150742764769e-04
7.105300000000000e+00 6.701699053031496e-04
7.105400000000000e+00 6.702247433104969e-04
7.105500000000000e+00 6.702795882991216e-04
7.105600000000000e+00 6.703344402696279e-04
7.105700000000000e+00 6.703892992226196e-04
7.105800000000000e+00 6.704441651587016e-04
7.105900000000000e+00 6.704990380784762e-04
7.106000000000000e+00 6.705539179825489e-04
7.106100000000000e+00 6.706088048715233e-04
7.106200000000000e+00 6.706636987460045e-04
7.106300000000000e+00 6.707185996065959e-04
7.106400000000000e+00 6.707735074539020e-04
7.106500000000000e+00 6.708284222885279e-04
7.106600000000000e+00 6.708833441110781e-04
7.106700000000000e+00 6.709382729221569e-04
7.106800000000000e+00 6.709932087223693e-04
7.106900000000000e+00 6.710481515123210e-04
7.107000000000000e+00 6.711031012926154e-04
7.107100000000000e+00 6.711580580638583e-04
7.107200000000000e+00 6.712130218266546e-04
7.107300000000000e+00 6.712679925816102e-04
7.107400000000000e+00 6.713229703293295e-04
7.107500000000000e+00 6.713779550704184e-04
7.107600000000000e+00 6.714329468054817e-04
7.107700000000000e+00 6.714879455351260e-04
7.107800000000000e+00 6.715429512599559e-04
7.107900000000000e+00 6.715979639805772e-04
7.108000000000000e+00 6.716529836975959e-04
7.108100000000000e+00 6.717080104116182e-04
7.108200000000000e+00 6.717630441232494e-04
7.108300000000000e+00 6.718180848330954e-04
7.108400000000000e+00 6.718731325417627e-04
7.108500000000000e+00 6.719281872498582e-04
7.108600000000000e+00 6.719832489579865e-04
7.108700000000000e+00 6.720383176667548e-04
7.108800000000000e+00 6.720933933767694e-04
7.108900000000000e+00 6.721484760886376e-04
7.109000000000000e+00 6.722035658029643e-04
7.109100000000000e+00 6.722586625203576e-04
7.109200000000000e+00 6.723137662414239e-04
7.109300000000000e+00 6.723688769667695e-04
7.109400000000000e+00 6.724239946970015e-04
7.109500000000000e+00 6.724791194327273e-04
7.109600000000000e+00 6.725342511745538e-04
7.109700000000000e+00 6.725893899230878e-04
7.109800000000000e+00 6.726445356789368e-04
7.109900000000000e+00 6.726996884427080e-04
7.110000000000000e+00 6.727548482150095e-04
7.110100000000000e+00 6.728100149964475e-04
7.110200000000000e+00 6.728651887876304e-04
7.110300000000000e+00 6.729203695891654e-04
7.110400000000000e+00 6.729755574016610e-04
7.110500000000000e+00 6.730307522257242e-04
7.110600000000000e+00 6.730859540619631e-04
7.110700000000000e+00 6.731411629109854e-04
7.110800000000000e+00 6.731963787734003e-04
7.110900000000000e+00 6.732516016498146e-04
7.111000000000000e+00 6.733068315408368e-04
7.111100000000000e+00 6.733620684470759e-04
7.111200000000000e+00 6.734173123691393e-04
7.111300000000000e+00 6.734725633076358e-04
7.111400000000000e+00 6.735278212631742e-04
7.111500000000000e+00 6.735830862363637e-04
7.111600000000000e+00 6.736383582278114e-04
7.111700000000000e+00 6.736936372381269e-04
7.111800000000000e+00 6.737489232679195e-04
7.111900000000000e+00 6.738042163177981e-04
7.112000000000000e+00 6.738595163883707e-04
7.112100000000000e+00 6.739148234802474e-04
7.112200000000000e+00 6.739701375940369e-04
7.112300000000000e+00 6.740254587303494e-04
7.112400000000000e+00 6.740807868897929e-04
7.112500000000000e+00 6.741361220729773e-04
7.112600000000000e+00 6.741914642805127e-04
7.112700000000000e+00 6.742468135130087e-04
7.112800000000000e+00 6.743021697710739e-04
7.112900000000000e+00 6.743575330553188e-04
7.113000000000000e+00 6.744129033663538e-04
7.113100000000000e+00 6.744682807047878e-04
7.113200000000000e+00 6.745236650712308e-04
7.113300000000000e+00 6.745790564662936e-04
7.113400000000000e+00 6.746344548905868e-04
7.113500000000000e+00 6.746898603447195e-04
7.113600000000000e+00 6.747452728293025e-04
7.113700000000000e+00 6.748006923449458e-04
7.113800000000000e+00 6.748561188922613e-04
7.113900000000000e+00 6.749115524718579e-04
7.114000000000000e+00 6.749669930843471e-04
7.114100000000000e+00 6.750224407303394e-04
7.114200000000000e+00 6.750778954104465e-04
7.114300000000000e+00 6.751333571252782e-04
7.114400000000000e+00 6.751888258754456e-04
7.114500000000000e+00 6.752443016615602e-04
7.114600000000000e+00 6.752997844842335e-04
7.114700000000000e+00 6.753552743440759e-04
7.114800000000000e+00 6.754107712416992e-04
7.114900000000000e+00 6.754662751777144e-04
7.115000000000000e+00 6.755217861527342e-04
7.115100000000000e+00 6.755773041673684e-04
7.115200000000000e+00 6.756328292222296e-04
7.115300000000000e+00 6.756883613179302e-04
7.115400000000000e+00 6.757439004550809e-04
7.115500000000000e+00 6.757994466342935e-04
7.115600000000000e+00 6.758549998561810e-04
7.115700000000000e+00 6.759105601213552e-04
7.115800000000000e+00 6.759661274304276e-04
7.115900000000000e+00 6.760217017840107e-04
7.116000000000000e+00 6.760772831827173e-04
7.116100000000000e+00 6.761328716271597e-04
7.116200000000000e+00 6.761884671179494e-04
7.116300000000000e+00 6.762440696557002e-04
7.116400000000000e+00 6.762996792410237e-04
7.116500000000000e+00 6.763552958745339e-04
7.116600000000000e+00 6.764109195568425e-04
7.116700000000000e+00 6.764665502885624e-04
7.116800000000000e+00 6.765221880703071e-04
7.116900000000000e+00 6.765778329026900e-04
7.117000000000000e+00 6.766334847863229e-04
7.117100000000000e+00 6.766891437218201e-04
7.117200000000000e+00 6.767448097097952e-04
7.117300000000000e+00 6.768004827508604e-04
7.117400000000000e+00 6.768561628456300e-04
7.117500000000000e+00 6.769118499947170e-04
7.117600000000000e+00 6.769675441987361e-04
7.117700000000000e+00 6.770232454582994e-04
7.117800000000000e+00 6.770789537740219e-04
7.117900000000000e+00 6.771346691465169e-04
7.118000000000000e+00 6.771903915763994e-04
7.118100000000000e+00 6.772461210642820e-04
7.118200000000000e+00 6.773018576107794e-04
7.118300000000000e+00 6.773576012165061e-04
7.118400000000000e+00 6.774133518820768e-04
7.118500000000000e+00 6.774691096081044e-04
7.118600000000000e+00 6.775248743952042e-04
7.118700000000000e+00 6.775806462439908e-04
7.118800000000000e+00 6.776364251550796e-04
7.118900000000000e+00 6.776922111290833e-04
7.119000000000000e+00 6.777480041666184e-04
7.119100000000000e+00 6.778038042682994e-04
7.119200000000000e+00 6.778596114347407e-04
7.119300000000000e+00 6.779154256665576e-04
7.119400000000000e+00 6.779712469643656e-04
7.119500000000000e+00 6.780270753287797e-04
7.119600000000000e+00 6.780829107604150e-04
7.119700000000000e+00 6.781387532598865e-04
7.119800000000000e+00 6.781946028278106e-04
7.119900000000000e+00 6.782504594648026e-04
7.120000000000000e+00 6.783063231714770e-04
7.120100000000000e+00 6.783621939484510e-04
7.120200000000000e+00 6.784180717963392e-04
7.120300000000000e+00 6.784739567157589e-04
7.120400000000000e+00 6.785298487073241e-04
7.120500000000000e+00 6.785857477716523e-04
7.120600000000000e+00 6.786416539093589e-04
7.120700000000000e+00 6.786975671210609e-04
7.120800000000000e+00 6.787534874073736e-04
7.120900000000000e+00 6.788094147689138e-04
7.121000000000000e+00 6.788653492062984e-04
7.121100000000000e+00 6.789212907201427e-04
7.121200000000000e+00 6.789772393110640e-04
7.121300000000000e+00 6.790331949796791e-04
7.121400000000000e+00 6.790891577266051e-04
7.121500000000000e+00 6.791451275524581e-04
7.121600000000000e+00 6.792011044578554e-04
7.121700000000000e+00 6.792570884434139e-04
7.121800000000000e+00 6.793130795097513e-04
7.121900000000000e+00 6.793690776574837e-04
7.122000000000000e+00 6.794250828872289e-04
7.122100000000000e+00 6.794810951996045e-04
7.122200000000000e+00 6.795371145952279e-04
7.122300000000000e+00 6.795931410747162e-04
7.122400000000000e+00 6.796491746386870e-04
7.122500000000000e+00 6.797052152877582e-04
7.122600000000000e+00 6.797612630225482e-04
7.122700000000000e+00 6.798173178436736e-04
7.122800000000000e+00 6.798733797517530e-04
7.122900000000000e+00 6.799294487474045e-04
7.123000000000000e+00 6.799855248312462e-04
7.123100000000000e+00 6.800416080038961e-04
7.123200000000000e+00 6.800976982659719e-04
7.123300000000000e+00 6.801537956180935e-04
7.123400000000000e+00 6.802099000608776e-04
7.123500000000000e+00 6.802660115949434e-04
7.123600000000000e+00 6.803221302209098e-04
7.123700000000000e+00 6.803782559393954e-04
7.123800000000000e+00 6.804343887510185e-04
7.123900000000000e+00 6.804905286563983e-04
7.124000000000000e+00 6.805466756561532e-04
7.124100000000000e+00 6.806028297509034e-04
7.124200000000000e+00 6.806589909412669e-04
7.124300000000000e+00 6.807151592278631e-04
7.124400000000000e+00 6.807713346113110e-04
7.124500000000000e+00 6.808275170922314e-04
7.124600000000000e+00 6.808837066712418e-04
7.124700000000000e+00 6.809399033489626e-04
7.124800000000000e+00 6.809961071260133e-04
7.124900000000000e+00 6.810523180030135e-04
7.125000000000000e+00 6.811085359805831e-04
7.125100000000000e+00 6.811647610593420e-04
7.125200000000000e+00 6.812209932399101e-04
7.125300000000000e+00 6.812772325229070e-04
7.125400000000000e+00 6.813334789089531e-04
7.125500000000000e+00 6.813897323986686e-04
7.125600000000000e+00 6.814459929926739e-04
7.125700000000000e+00 6.815022606915889e-04
7.125800000000000e+00 6.815585354960342e-04
7.125900000000000e+00 6.816148174066300e-04
7.126000000000000e+00 6.816711064239983e-04
7.126100000000000e+00 6.817274025487578e-04
7.126200000000000e+00 6.817837057815303e-04
7.126300000000000e+00 6.818400161229365e-04
7.126400000000000e+00 6.818963335735974e-04
7.126500000000000e+00 6.819526581341341e-04
7.126600000000000e+00 6.820089898051669e-04
7.126700000000000e+00 6.820653285873177e-04
7.126800000000000e+00 6.821216744812081e-04
7.126900000000000e+00 6.821780274874585e-04
7.127000000000000e+00 6.822343876066905e-04
7.127100000000000e+00 6.822907548395265e-04
7.127200000000000e+00 6.823471291865871e-04
7.127300000000000e+00 6.824035106484941e-04
7.127400000000000e+00 6.824598992258696e-04
7.127500000000000e+00 6.825162949193355e-04
7.127600000000000e+00 6.825726977295129e-04
7.127700000000000e+00 6.826291076570248e-04
7.127800000000000e+00 6.826855247024928e-04
7.127900000000000e+00 6.827419488665395e-04
